Date,Time,Site_name,Sonde_Name,Depth(m),Temperature(C),Salinity(ppt),Dissolved oxygen (mg/L)
6/1/18,4:30:01,Yim Tin Tsai,Upper,0.97,29.74,32.43,4.8
6/1/18,4:30:01,Yim Tin Tsai,Bottom,3.804,25.26,33.66,4.25
6/1/18,4:40:01,Yim Tin Tsai,Upper,0.97,29.93,32.33,4.73
6/1/18,4:40:01,Yim Tin Tsai,Bottom,3.802,25.26,33.66,4.26
6/1/18,4:50:02,Yim Tin Tsai,Upper,0.971,30.07,32.32,6.31
6/1/18,4:50:02,Yim Tin Tsai,Bottom,3.803,25.28,33.65,4.35
6/1/18,5:00:01,Yim Tin Tsai,Upper,0.972,30.06,32.32,6.02
6/1/18,5:00:01,Yim Tin Tsai,Bottom,3.802,25.3,33.65,4.44
6/1/18,5:10:01,Yim Tin Tsai,Upper,0.971,30.05,32.32,5.83
6/1/18,5:10:01,Yim Tin Tsai,Bottom,3.802,25.33,33.65,4.47
6/1/18,5:20:01,Yim Tin Tsai,Upper,0.971,30.05,32.31,5.44
6/1/18,5:20:01,Yim Tin Tsai,Bottom,3.802,25.24,33.66,3.97
6/1/18,5:30:02,Yim Tin Tsai,Upper,0.972,30.06,32.32,4.69
6/1/18,5:30:02,Yim Tin Tsai,Bottom,3.803,25.27,33.66,4.08
6/1/18,5:40:01,Yim Tin Tsai,Upper,0.974,30,32.33,5.41
6/1/18,5:40:01,Yim Tin Tsai,Bottom,3.806,25.3,33.66,4.23
6/1/18,5:50:02,Yim Tin Tsai,Upper,0.974,29.93,32.31,5.92
6/1/18,5:50:02,Yim Tin Tsai,Bottom,3.806,25.28,33.66,3.93
6/1/18,6:00:01,Yim Tin Tsai,Upper,0.975,29.95,32.3,5.96
6/1/18,6:00:01,Yim Tin Tsai,Bottom,3.807,25.26,33.66,3.62
6/1/18,6:10:01,Yim Tin Tsai,Upper,0.976,29.92,32.3,5.62
6/1/18,6:10:01,Yim Tin Tsai,Bottom,3.807,25.3,33.66,3.65
6/1/18,6:20:02,Yim Tin Tsai,Upper,0.976,29.95,32.31,4.72
6/1/18,6:20:02,Yim Tin Tsai,Bottom,3.814,25.33,33.66,3.85
6/1/18,6:30:01,Yim Tin Tsai,Upper,0.976,29.93,32.31,4.53
6/1/18,6:30:01,Yim Tin Tsai,Bottom,3.808,25.36,33.65,4.06
6/1/18,6:40:01,Yim Tin Tsai,Upper,0.976,29.94,32.31,4.4
6/1/18,6:40:01,Yim Tin Tsai,Bottom,3.809,25.27,33.65,3.89
6/1/18,6:50:01,Yim Tin Tsai,Upper,0.976,29.93,32.31,4.46
6/1/18,6:50:01,Yim Tin Tsai,Bottom,3.81,25.41,33.62,4.42
6/1/18,7:00:02,Yim Tin Tsai,Upper,0.977,29.89,32.3,5.01
6/1/18,7:00:02,Yim Tin Tsai,Bottom,3.813,25.53,33.6,4.64
6/1/18,7:10:01,Yim Tin Tsai,Upper,0.978,29.88,32.29,4.94
6/1/18,7:10:01,Yim Tin Tsai,Bottom,3.811,25.44,33.67,4.27
6/1/18,7:20:02,Yim Tin Tsai,Upper,0.978,29.86,32.29,5.37
6/1/18,7:20:02,Yim Tin Tsai,Bottom,3.811,25.55,33.61,4.68
6/1/18,7:30:01,Yim Tin Tsai,Upper,0.978,29.87,32.29,5.21
6/1/18,7:30:01,Yim Tin Tsai,Bottom,3.812,25.47,33.63,4.28
6/1/18,7:40:01,Yim Tin Tsai,Upper,0.979,29.86,32.28,5.09
6/1/18,7:40:01,Yim Tin Tsai,Bottom,3.813,25.66,33.61,4.71
6/1/18,7:50:02,Yim Tin Tsai,Upper,0.979,29.84,32.25,4.86
6/1/18,7:50:02,Yim Tin Tsai,Bottom,3.815,25.98,33.57,5.55
6/1/18,8:00:01,Yim Tin Tsai,Upper,0.983,29.85,32.26,4.78
6/1/18,8:00:01,Yim Tin Tsai,Bottom,3.817,25.85,33.6,5.31
6/1/18,8:10:01,Yim Tin Tsai,Upper,0.982,29.75,32.29,5.09
6/1/18,8:10:01,Yim Tin Tsai,Bottom,3.817,25.7,33.61,4.87
6/1/18,8:20:02,Yim Tin Tsai,Upper,0.982,29.8,32.27,5.1
6/1/18,8:20:02,Yim Tin Tsai,Bottom,3.815,25.59,33.6,4.74
6/1/18,8:30:02,Yim Tin Tsai,Upper,0.981,29.85,32.26,5.81
6/1/18,8:30:02,Yim Tin Tsai,Bottom,3.818,25.84,33.58,5.13
6/1/18,8:40:02,Yim Tin Tsai,Upper,0.982,29.78,32.25,5.86
6/1/18,8:40:02,Yim Tin Tsai,Bottom,3.817,25.36,33.69,3.78
6/1/18,8:50:01,Yim Tin Tsai,Upper,0.981,29.79,32.19,4.79
6/1/18,8:50:01,Yim Tin Tsai,Bottom,3.817,25.61,33.6,4.52
6/1/18,9:00:02,Yim Tin Tsai,Upper,0.98,29.6,32.26,5.51
6/1/18,9:00:02,Yim Tin Tsai,Bottom,3.819,25.24,33.68,3.74
6/1/18,9:10:01,Yim Tin Tsai,Upper,0.984,29.44,32.27,6.14
6/1/18,9:10:01,Yim Tin Tsai,Bottom,3.817,25.4,33.65,4.61
6/1/18,9:20:01,Yim Tin Tsai,Upper,0.983,29.22,32.32,6.24
6/1/18,9:20:01,Yim Tin Tsai,Bottom,3.817,25.78,33.6,5.5
6/1/18,9:30:01,Yim Tin Tsai,Upper,0.984,29.5,32.3,6.16
6/1/18,9:30:01,Yim Tin Tsai,Bottom,3.827,25.64,33.62,4.83
6/1/18,9:40:01,Yim Tin Tsai,Upper,0.992,29.66,32.18,5.61
6/1/18,9:40:01,Yim Tin Tsai,Bottom,3.84,25.75,33.58,5.42
6/1/18,9:50:02,Yim Tin Tsai,Upper,1.004,29.69,32.15,5.31
6/1/18,9:50:02,Yim Tin Tsai,Bottom,3.845,25.69,33.61,5.32
6/1/18,10:00:02,Yim Tin Tsai,Upper,1,29.75,32.25,5.93
6/1/18,10:00:02,Yim Tin Tsai,Bottom,3.842,25.79,33.61,5.74
6/1/18,10:10:02,Yim Tin Tsai,Upper,1.001,29.78,32.17,5.52
6/1/18,10:10:02,Yim Tin Tsai,Bottom,3.848,25.59,33.6,4.84
6/1/18,10:20:01,Yim Tin Tsai,Upper,1.012,29.8,32.17,5.56
6/1/18,10:20:01,Yim Tin Tsai,Bottom,3.86,25.68,33.6,5.4
6/1/18,10:30:01,Yim Tin Tsai,Upper,1.006,29.41,32.33,6.36
6/1/18,10:30:01,Yim Tin Tsai,Bottom,3.852,25.52,33.62,5.07
6/1/18,10:40:01,Yim Tin Tsai,Upper,1.006,29.53,32.3,5.98
6/1/18,10:40:01,Yim Tin Tsai,Bottom,3.879,26.26,33.53,6.11
6/1/18,10:50:02,Yim Tin Tsai,Upper,1.006,29.51,32.28,5.82
6/1/18,10:50:02,Yim Tin Tsai,Bottom,3.902,25.9,33.54,5.79
6/1/18,11:00:01,Yim Tin Tsai,Upper,1.003,29.13,32.34,6.3
6/1/18,11:00:01,Yim Tin Tsai,Bottom,3.913,26.09,33.54,5.94
6/1/18,11:10:01,Yim Tin Tsai,Upper,1.015,29.21,32.27,5.81
6/1/18,11:10:01,Yim Tin Tsai,Bottom,3.921,26,33.53,5.67
6/1/18,11:20:01,Yim Tin Tsai,Upper,1.013,29.23,32.3,6.03
6/1/18,11:20:01,Yim Tin Tsai,Bottom,3.924,25.85,33.55,5.6
6/1/18,11:30:02,Yim Tin Tsai,Upper,1.025,29.59,32.25,6.27
6/1/18,11:30:02,Yim Tin Tsai,Bottom,3.931,25.72,33.61,5.16
6/1/18,11:40:01,Yim Tin Tsai,Upper,1.027,29.44,32.32,6.16
6/1/18,11:40:01,Yim Tin Tsai,Bottom,3.916,26.12,33.52,5.84
6/1/18,11:50:01,Yim Tin Tsai,Upper,1.022,29,32.36,6.5
6/1/18,11:50:01,Yim Tin Tsai,Bottom,3.922,26.08,33.54,6.13
6/1/18,12:00:02,Yim Tin Tsai,Upper,1.017,29.08,32.35,6.53
6/1/18,12:00:02,Yim Tin Tsai,Bottom,3.924,25.81,33.57,5.72
6/1/18,12:10:02,Yim Tin Tsai,Upper,1.014,29.28,32.31,6.03
6/1/18,12:10:02,Yim Tin Tsai,Bottom,3.9,25.98,33.54,6.03
6/1/18,12:20:02,Yim Tin Tsai,Upper,1.009,29.39,32.29,6.59
6/1/18,12:20:02,Yim Tin Tsai,Bottom,3.86,26,33.52,6.19
6/1/18,12:30:01,Yim Tin Tsai,Upper,1.001,29.48,32.29,7.06
6/1/18,12:30:01,Yim Tin Tsai,Bottom,3.828,26.07,33.55,6.17
6/1/18,12:40:01,Yim Tin Tsai,Upper,0.999,29.35,32.3,7.09
6/1/18,12:40:01,Yim Tin Tsai,Bottom,3.817,26.11,33.56,6.09
6/1/18,12:50:01,Yim Tin Tsai,Upper,0.994,29.4,32.31,7.08
6/1/18,12:50:01,Yim Tin Tsai,Bottom,3.813,26.04,33.57,6.14
6/1/18,13:00:02,Yim Tin Tsai,Upper,0.996,29.52,32.29,7.1
6/1/18,13:00:02,Yim Tin Tsai,Bottom,3.813,26.01,33.58,6.01
6/1/18,13:10:02,Yim Tin Tsai,Upper,0.992,29.4,32.35,6.95
6/1/18,13:10:02,Yim Tin Tsai,Bottom,3.8,26.08,33.56,6.09
6/1/18,13:20:01,Yim Tin Tsai,Upper,0.995,29.94,32.24,5.96
6/1/18,13:20:01,Yim Tin Tsai,Bottom,3.807,26.15,33.54,6.23
6/1/18,13:30:02,Yim Tin Tsai,Upper,1.002,29.82,32.28,6.31
6/1/18,13:30:02,Yim Tin Tsai,Bottom,3.814,26.21,33.55,6.1
6/1/18,13:40:01,Yim Tin Tsai,Upper,1,30,32.24,6.29
6/1/18,13:40:01,Yim Tin Tsai,Bottom,3.815,26.14,33.54,6.18
6/1/18,13:50:02,Yim Tin Tsai,Upper,1.001,29.95,32.25,6.96
6/1/18,13:50:02,Yim Tin Tsai,Bottom,3.814,26.08,33.57,6.25
6/1/18,14:00:01,Yim Tin Tsai,Upper,0.995,29.71,32.34,7.09
6/1/18,14:00:01,Yim Tin Tsai,Bottom,3.799,26.17,33.55,6.22
6/1/18,14:10:01,Yim Tin Tsai,Upper,1,29.93,32.25,6.88
6/1/18,14:10:01,Yim Tin Tsai,Bottom,3.802,25.94,33.59,6.13
6/1/18,14:20:02,Yim Tin Tsai,Upper,0.997,29.7,32.26,7.08
6/1/18,14:20:02,Yim Tin Tsai,Bottom,3.803,25.94,33.61,5.92
6/1/18,14:30:02,Yim Tin Tsai,Upper,0.992,29.78,32.26,6.94
6/1/18,14:30:02,Yim Tin Tsai,Bottom,3.798,25.87,33.57,5.84
6/1/18,14:40:02,Yim Tin Tsai,Upper,0.984,29.85,32.26,6.43
6/1/18,14:40:02,Yim Tin Tsai,Bottom,3.783,25.82,33.59,5.81
6/1/18,14:50:01,Yim Tin Tsai,Upper,0.986,29.86,32.26,6.66
6/1/18,14:50:01,Yim Tin Tsai,Bottom,3.799,25.76,33.59,5.76
6/1/18,15:00:02,Yim Tin Tsai,Upper,0.983,29.66,32.34,6.22
6/1/18,15:00:02,Yim Tin Tsai,Bottom,3.796,25.8,33.54,5.86
6/1/18,15:10:02,Yim Tin Tsai,Upper,0.985,29.54,32.38,6.55
6/1/18,15:10:02,Yim Tin Tsai,Bottom,3.781,25.82,33.53,5.52
6/1/18,15:20:01,Yim Tin Tsai,Upper,0.983,29.25,32.41,6.65
6/1/18,15:20:01,Yim Tin Tsai,Bottom,3.794,25.5,33.65,5.34
6/1/18,15:30:02,Yim Tin Tsai,Upper,0.982,28.99,32.41,6.81
6/1/18,15:30:02,Yim Tin Tsai,Bottom,3.792,25.6,33.58,5.5
6/1/18,15:40:02,Yim Tin Tsai,Upper,0.984,28.98,32.39,6.65
6/1/18,15:40:02,Yim Tin Tsai,Bottom,3.791,25.41,33.66,5.44
6/1/18,15:50:01,Yim Tin Tsai,Upper,0.991,28.92,32.41,6.72
6/1/18,15:50:01,Yim Tin Tsai,Bottom,3.792,25.55,33.64,5.56
6/1/18,16:00:01,Yim Tin Tsai,Upper,0.991,28.95,32.39,6.72
6/1/18,16:00:01,Yim Tin Tsai,Bottom,3.8,25.64,33.62,5.58
6/1/18,16:10:02,Yim Tin Tsai,Upper,0.986,28.74,32.42,6.31
6/1/18,16:10:02,Yim Tin Tsai,Bottom,3.794,25.6,33.61,5.46
6/1/18,16:20:01,Yim Tin Tsai,Upper,0.99,28.6,32.42,6.2
6/1/18,16:20:01,Yim Tin Tsai,Bottom,3.795,25.58,33.63,5.51
6/1/18,16:30:01,Yim Tin Tsai,Upper,0.991,28.57,32.42,6.26
6/1/18,16:30:01,Yim Tin Tsai,Bottom,3.787,25.81,33.57,5.56
6/1/18,16:40:02,Yim Tin Tsai,Upper,0.989,28.68,32.41,6.38
6/1/18,16:40:02,Yim Tin Tsai,Bottom,3.788,25.93,33.57,5.64
6/1/18,16:50:02,Yim Tin Tsai,Upper,0.985,28.9,32.4,6.13
6/1/18,16:50:02,Yim Tin Tsai,Bottom,3.784,25.94,33.59,5.62
6/1/18,17:00:02,Yim Tin Tsai,Upper,0.985,29.07,32.38,5.89
6/1/18,17:00:02,Yim Tin Tsai,Bottom,3.788,25.84,33.57,5.58
6/1/18,17:10:01,Yim Tin Tsai,Upper,0.987,29.03,32.38,6.22
6/1/18,17:10:01,Yim Tin Tsai,Bottom,3.789,25.86,33.57,5.59
6/1/18,17:20:01,Yim Tin Tsai,Upper,0.989,29.05,32.38,6.12
6/1/18,17:20:01,Yim Tin Tsai,Bottom,3.786,25.79,33.52,5.53
6/1/18,17:30:01,Yim Tin Tsai,Upper,0.988,29.03,32.38,6.3
6/1/18,17:30:01,Yim Tin Tsai,Bottom,3.788,25.94,33.48,5.76
6/1/18,17:40:01,Yim Tin Tsai,Upper,0.988,29.09,32.37,6.24
6/1/18,17:40:01,Yim Tin Tsai,Bottom,3.789,26.19,33.48,6.03
6/1/18,17:50:02,Yim Tin Tsai,Upper,0.987,29.04,32.39,6.2
6/1/18,17:50:02,Yim Tin Tsai,Bottom,3.796,26.11,33.48,6.17
6/1/18,18:00:01,Yim Tin Tsai,Upper,0.989,29,32.37,6.17
6/1/18,18:00:01,Yim Tin Tsai,Bottom,3.793,26.21,33.46,6.22
6/1/18,18:10:02,Yim Tin Tsai,Upper,0.991,29.03,32.36,6.04
6/1/18,18:10:02,Yim Tin Tsai,Bottom,3.796,26.13,33.53,6.07
6/1/18,18:20:01,Yim Tin Tsai,Upper,0.992,28.99,32.36,6.05
6/1/18,18:20:01,Yim Tin Tsai,Bottom,3.793,26.13,33.54,6.03
6/1/18,18:30:02,Yim Tin Tsai,Upper,0.989,28.95,32.36,6.11
6/1/18,18:30:02,Yim Tin Tsai,Bottom,3.794,26.24,33.52,6.01
6/1/18,18:40:02,Yim Tin Tsai,Upper,0.99,28.91,32.37,6.15
6/1/18,18:40:02,Yim Tin Tsai,Bottom,3.792,26.28,33.5,6
6/1/18,18:50:02,Yim Tin Tsai,Upper,0.992,28.95,32.37,6.04
6/1/18,18:50:02,Yim Tin Tsai,Bottom,3.796,26.19,33.52,5.95
6/1/18,19:00:02,Yim Tin Tsai,Upper,0.996,28.97,32.37,5.82
6/1/18,19:00:02,Yim Tin Tsai,Bottom,3.798,26.24,33.49,6.1
6/1/18,19:10:01,Yim Tin Tsai,Upper,0.995,28.99,32.39,5.84
6/1/18,19:10:01,Yim Tin Tsai,Bottom,3.797,26.16,33.54,6.23
6/1/18,19:20:02,Yim Tin Tsai,Upper,1,29.04,32.39,6.04
6/1/18,19:20:02,Yim Tin Tsai,Bottom,3.801,26.28,33.53,6.19
6/1/18,19:30:01,Yim Tin Tsai,Upper,0.999,29.01,32.4,5.81
6/1/18,19:30:01,Yim Tin Tsai,Bottom,3.8,26.52,33.49,5.98
6/1/18,19:40:01,Yim Tin Tsai,Upper,1,28.99,32.4,6.03
6/1/18,19:40:01,Yim Tin Tsai,Bottom,3.804,26.39,33.52,5.99
6/1/18,19:50:02,Yim Tin Tsai,Upper,1.003,28.99,32.41,5.89
6/1/18,19:50:02,Yim Tin Tsai,Bottom,3.807,26.45,33.51,6.05
6/1/18,20:00:02,Yim Tin Tsai,Upper,1.003,28.97,32.4,5.84
6/1/18,20:00:02,Yim Tin Tsai,Bottom,3.809,26.48,33.52,6.12
6/1/18,20:10:01,Yim Tin Tsai,Upper,1.004,28.95,32.41,5.6
6/1/18,20:10:01,Yim Tin Tsai,Bottom,3.811,26.68,33.45,6.06
6/1/18,20:20:02,Yim Tin Tsai,Upper,1.005,28.96,32.4,5.3
6/1/18,20:20:02,Yim Tin Tsai,Bottom,3.808,26.76,33.44,6.11
6/1/18,20:30:02,Yim Tin Tsai,Upper,1.006,28.92,32.3,5.82
6/1/18,20:30:02,Yim Tin Tsai,Bottom,3.81,26.94,33.4,6.34
6/1/18,20:40:01,Yim Tin Tsai,Upper,1.007,28.91,32.29,5.4
6/1/18,20:40:01,Yim Tin Tsai,Bottom,3.81,26.98,33.44,6.45
6/1/18,20:50:02,Yim Tin Tsai,Upper,1.009,28.9,32.29,5.94
6/1/18,20:50:02,Yim Tin Tsai,Bottom,3.813,27.11,33.43,6.36
6/1/18,21:00:01,Yim Tin Tsai,Upper,1.009,28.91,32.28,5.97
6/1/18,21:00:01,Yim Tin Tsai,Bottom,3.813,27.12,33.46,6.43
6/1/18,21:10:02,Yim Tin Tsai,Upper,1.01,28.95,32.26,6.3
6/1/18,21:10:02,Yim Tin Tsai,Bottom,3.813,27.15,33.43,6.48
6/1/18,21:20:01,Yim Tin Tsai,Upper,1.011,28.95,32.27,6.36
6/1/18,21:20:01,Yim Tin Tsai,Bottom,3.815,27.2,33.41,6.5
6/1/18,21:30:02,Yim Tin Tsai,Upper,1.014,28.98,32.25,6.4
6/1/18,21:30:02,Yim Tin Tsai,Bottom,3.82,27.19,33.39,6.55
6/1/18,21:40:02,Yim Tin Tsai,Upper,1.019,29.04,32.24,6.51
6/1/18,21:40:02,Yim Tin Tsai,Bottom,3.822,27.2,33.4,6.56
6/1/18,21:50:01,Yim Tin Tsai,Upper,1.02,29.05,32.25,6.51
6/1/18,21:50:01,Yim Tin Tsai,Bottom,3.823,27.23,33.41,6.59
6/1/18,22:00:02,Yim Tin Tsai,Upper,1.018,28.99,32.26,6.55
6/1/18,22:00:02,Yim Tin Tsai,Bottom,3.822,27.22,33.41,6.59
6/1/18,22:10:01,Yim Tin Tsai,Upper,1.022,29.01,32.28,6.53
6/1/18,22:10:01,Yim Tin Tsai,Bottom,3.824,27.22,33.4,6.48
6/1/18,22:20:02,Yim Tin Tsai,Upper,1.023,29.03,32.27,6.45
6/1/18,22:20:02,Yim Tin Tsai,Bottom,3.825,27.2,33.41,6.47
6/1/18,22:30:02,Yim Tin Tsai,Upper,1.024,29.01,32.28,6.45
6/1/18,22:30:02,Yim Tin Tsai,Bottom,3.826,27.11,33.4,6.39
6/1/18,22:40:01,Yim Tin Tsai,Upper,1.025,29.01,32.28,6.31
6/1/18,22:40:01,Yim Tin Tsai,Bottom,3.826,27.01,33.42,6.29
6/1/18,22:50:01,Yim Tin Tsai,Upper,1.023,29,32.27,6.36
6/1/18,22:50:01,Yim Tin Tsai,Bottom,3.827,27.04,33.43,6.26
6/1/18,23:00:01,Yim Tin Tsai,Upper,1.022,28.99,32.25,6.41
6/1/18,23:00:01,Yim Tin Tsai,Bottom,3.824,27.26,33.4,6.41
6/1/18,23:10:02,Yim Tin Tsai,Upper,1.022,28.99,32.26,6.32
6/1/18,23:10:02,Yim Tin Tsai,Bottom,3.826,27.07,33.43,6.26
6/1/18,23:20:02,Yim Tin Tsai,Upper,1.022,29,32.25,6.47
6/1/18,23:20:02,Yim Tin Tsai,Bottom,3.825,26.96,33.44,6.18
6/1/18,23:30:02,Yim Tin Tsai,Upper,1.022,28.98,32.26,6.42
6/1/18,23:30:02,Yim Tin Tsai,Bottom,3.824,27.11,33.41,6.3
6/1/18,23:40:02,Yim Tin Tsai,Upper,1.025,28.96,32.26,6.49
6/1/18,23:40:02,Yim Tin Tsai,Bottom,3.827,27.12,33.43,6.28
6/1/18,23:50:02,Yim Tin Tsai,Upper,1.021,28.93,32.27,6.52
6/1/18,23:50:02,Yim Tin Tsai,Bottom,3.824,27.2,33.39,6.32
6/2/18,0:00:01,Yim Tin Tsai,Upper,1.021,28.98,32.26,6.61
6/2/18,0:00:01,Yim Tin Tsai,Bottom,3.824,27.14,33.42,6.3
6/2/18,0:10:01,Yim Tin Tsai,Upper,1.019,29.02,32.25,6.66
6/2/18,0:10:01,Yim Tin Tsai,Bottom,3.821,27.04,33.41,6.2
6/2/18,0:20:02,Yim Tin Tsai,Upper,1.017,28.99,32.24,6.6
6/2/18,0:20:02,Yim Tin Tsai,Bottom,3.82,26.98,33.45,6.24
6/2/18,0:30:01,Yim Tin Tsai,Upper,1.016,29,32.25,6.57
6/2/18,0:30:01,Yim Tin Tsai,Bottom,3.819,26.97,33.44,6.26
6/2/18,0:40:02,Yim Tin Tsai,Upper,1.017,28.98,32.25,6.56
6/2/18,0:40:02,Yim Tin Tsai,Bottom,3.82,26.92,33.44,6.22
6/2/18,0:50:01,Yim Tin Tsai,Upper,1.016,28.96,32.25,6.46
6/2/18,0:50:01,Yim Tin Tsai,Bottom,3.818,26.83,33.46,6.08
6/2/18,1:00:01,Yim Tin Tsai,Upper,1.014,28.93,32.25,6.47
6/2/18,1:00:01,Yim Tin Tsai,Bottom,3.816,26.83,33.45,6.11
6/2/18,1:10:01,Yim Tin Tsai,Upper,1.016,28.9,32.25,6.4
6/2/18,1:10:01,Yim Tin Tsai,Bottom,3.817,26.84,33.44,6.06
6/2/18,1:20:01,Yim Tin Tsai,Upper,1.013,28.87,32.25,6.32
6/2/18,1:20:01,Yim Tin Tsai,Bottom,3.815,26.9,33.44,6.19
6/2/18,1:30:01,Yim Tin Tsai,Upper,1.012,28.87,32.25,6.44
6/2/18,1:30:01,Yim Tin Tsai,Bottom,3.814,26.95,33.43,6.22
6/2/18,1:40:02,Yim Tin Tsai,Upper,1.012,28.86,32.24,6.3
6/2/18,1:40:02,Yim Tin Tsai,Bottom,3.814,26.97,33.42,6.25
6/2/18,1:50:01,Yim Tin Tsai,Upper,1.01,28.82,32.26,6.27
6/2/18,1:50:01,Yim Tin Tsai,Bottom,3.812,26.97,33.41,6.38
6/2/18,2:00:01,Yim Tin Tsai,Upper,1.01,28.8,32.23,6.26
6/2/18,2:00:01,Yim Tin Tsai,Bottom,3.812,26.95,33.41,6.33
6/2/18,2:10:01,Yim Tin Tsai,Upper,1.009,28.8,32.22,6.4
6/2/18,2:10:01,Yim Tin Tsai,Bottom,3.812,27.01,33.41,6.25
6/2/18,2:20:02,Yim Tin Tsai,Upper,1.008,28.82,32.23,6.28
6/2/18,2:20:02,Yim Tin Tsai,Bottom,3.812,27.06,33.4,6.17
6/2/18,2:30:02,Yim Tin Tsai,Upper,1.009,28.81,32.22,6.33
